/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 3:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 3:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 3:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 3:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 3:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 3:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 3:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 3:  30%|███       | 9/30 [00:04<00:11,  1.87it/s, v_num=0n7x]
Epoch 3:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 3:  33%|███▎      | 10/30 [00:04<00:09,  2.06it/s, v_num=0n7x]
Epoch 3:  33%|███▎      | 10/30 [00:04<00:09,  2.06it/s, v_num=0n7x]
Epoch 3:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 3:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 3:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 3:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 3:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 3:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 3:  47%|████▋     | 14/30 [00:05<00:05,  2.79it/s, v_num=0n7x]
Epoch 3:  47%|████▋     | 14/30 [00:05<00:05,  2.79it/s, v_num=0n7x]
Epoch 3:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 3:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 3:  53%|█████▎    | 16/30 [00:05<00:04,  3.14it/s, v_num=0n7x]
Epoch 3:  53%|█████▎    | 16/30 [00:05<00:04,  3.14it/s, v_num=0n7x]
Epoch 3:  57%|█████▋    | 17/30 [00:05<00:03,  3.31it/s, v_num=0n7x]
Epoch 3:  57%|█████▋    | 17/30 [00:05<00:03,  3.31it/s, v_num=0n7x]
Epoch 3:  60%|██████    | 18/30 [00:05<00:03,  3.48it/s, v_num=0n7x]
Epoch 3:  60%|██████    | 18/30 [00:05<00:03,  3.48it/s, v_num=0n7x]
Epoch 3:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 3:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 3:  67%|██████▋   | 20/30 [00:05<00:02,  3.81it/s, v_num=0n7x]
Epoch 3:  67%|██████▋   | 20/30 [00:05<00:02,  3.81it/s, v_num=0n7x]
Epoch 3:  70%|███████   | 21/30 [00:05<00:02,  3.97it/s, v_num=0n7x]
Epoch 3:  70%|███████   | 21/30 [00:05<00:02,  3.97it/s, v_num=0n7x]
Epoch 3:  73%|███████▎  | 22/30 [00:05<00:01,  4.13it/s, v_num=0n7x]
Epoch 3:  73%|███████▎  | 22/30 [00:05<00:01,  4.13it/s, v_num=0n7x]
Epoch 3:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 3:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 3:  80%|████████  | 24/30 [00:05<00:01,  4.44it/s, v_num=0n7x]
Epoch 3:  80%|████████  | 24/30 [00:05<00:01,  4.44it/s, v_num=0n7x]
Epoch 3:  83%|████████▎ | 25/30 [00:05<00:01,  4.59it/s, v_num=0n7x]
Epoch 3:  83%|████████▎ | 25/30 [00:05<00:01,  4.59it/s, v_num=0n7x]
Epoch 3:  87%|████████▋ | 26/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
Epoch 3:  87%|████████▋ | 26/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
Epoch 3:  90%|█████████ | 27/30 [00:05<00:00,  4.88it/s, v_num=0n7x]
Epoch 3:  90%|█████████ | 27/30 [00:05<00:00,  4.88it/s, v_num=0n7x]
Epoch 3:  93%|█████████▎| 28/30 [00:05<00:00,  5.03it/s, v_num=0n7x]
Epoch 3:  93%|█████████▎| 28/30 [00:05<00:00,  5.03it/s, v_num=0n7x]
Epoch 3:  97%|█████████▋| 29/30 [00:05<00:00,  5.17it/s, v_num=0n7x]
Epoch 3:  97%|█████████▋| 29/30 [00:05<00:00,  5.17it/s, v_num=0n7x]
Epoch 3: 100%|██████████| 30/30 [00:05<00:00,  5.31it/s, v_num=0n7x]
Epoch 3: 100%|██████████| 30/30 [00:05<00:00,  5.31it/s, v_num=0n7x]
Epoch 3: 100%|██████████| 30/30 [00:05<00:00,  5.31it/s, v_num=0n7x]
Epoch 3:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 4:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 4] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.5957024977503), 'GQE-optimized/energy/std': np.float64(0.007478532886494375), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2928, 'GQE-optimized/total_gates/max': 7040, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 4:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 4:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 4:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 4:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 4:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 4:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 4:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 4:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 4:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 4:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 4:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 4:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 4:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 4:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 4:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 4:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 4:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 4:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 4:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 4:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 4:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 4:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 4:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 4:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 4:  43%|████▎     | 13/30 [00:05<00:06,  2.60it/s, v_num=0n7x]
Epoch 4:  43%|████▎     | 13/30 [00:05<00:06,  2.60it/s, v_num=0n7x]
Epoch 4:  47%|████▋     | 14/30 [00:05<00:05,  2.78it/s, v_num=0n7x]
Epoch 4:  47%|████▋     | 14/30 [00:05<00:05,  2.78it/s, v_num=0n7x]
Epoch 4:  50%|█████     | 15/30 [00:05<00:05,  2.95it/s, v_num=0n7x]
Epoch 4:  50%|█████     | 15/30 [00:05<00:05,  2.95it/s, v_num=0n7x]
Epoch 4:  53%|█████▎    | 16/30 [00:05<00:04,  3.13it/s, v_num=0n7x]
Epoch 4:  53%|█████▎    | 16/30 [00:05<00:04,  3.13it/s, v_num=0n7x]
Epoch 4:  57%|█████▋    | 17/30 [00:05<00:03,  3.30it/s, v_num=0n7x]
Epoch 4:  57%|█████▋    | 17/30 [00:05<00:03,  3.30it/s, v_num=0n7x]
Epoch 4:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 4:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 4:  63%|██████▎   | 19/30 [00:05<00:03,  3.63it/s, v_num=0n7x]
Epoch 4:  63%|██████▎   | 19/30 [00:05<00:03,  3.63it/s, v_num=0n7x]
Epoch 4:  67%|██████▋   | 20/30 [00:05<00:02,  3.79it/s, v_num=0n7x]
Epoch 4:  67%|██████▋   | 20/30 [00:05<00:02,  3.79it/s, v_num=0n7x]
Epoch 4:  70%|███████   | 21/30 [00:05<00:02,  3.95it/s, v_num=0n7x]
Epoch 4:  70%|███████   | 21/30 [00:05<00:02,  3.95it/s, v_num=0n7x]
Epoch 4:  73%|███████▎  | 22/30 [00:05<00:01,  4.11it/s, v_num=0n7x]
Epoch 4:  73%|███████▎  | 22/30 [00:05<00:01,  4.11it/s, v_num=0n7x]
Epoch 4:  77%|███████▋  | 23/30 [00:05<00:01,  4.26it/s, v_num=0n7x]
Epoch 4:  77%|███████▋  | 23/30 [00:05<00:01,  4.26it/s, v_num=0n7x]
Epoch 4:  80%|████████  | 24/30 [00:05<00:01,  4.42it/s, v_num=0n7x]
Epoch 4:  80%|████████  | 24/30 [00:05<00:01,  4.42it/s, v_num=0n7x]
Epoch 4:  83%|████████▎ | 25/30 [00:05<00:01,  4.57it/s, v_num=0n7x]
Epoch 4:  83%|████████▎ | 25/30 [00:05<00:01,  4.57it/s, v_num=0n7x]
Epoch 4:  87%|████████▋ | 26/30 [00:05<00:00,  4.72it/s, v_num=0n7x]
Epoch 4:  87%|████████▋ | 26/30 [00:05<00:00,  4.72it/s, v_num=0n7x]
Epoch 4:  90%|█████████ | 27/30 [00:05<00:00,  4.87it/s, v_num=0n7x]
Epoch 4:  90%|█████████ | 27/30 [00:05<00:00,  4.87it/s, v_num=0n7x]
Epoch 4:  93%|█████████▎| 28/30 [00:05<00:00,  5.01it/s, v_num=0n7x]
Epoch 4:  93%|█████████▎| 28/30 [00:05<00:00,  5.01it/s, v_num=0n7x]
Epoch 4:  97%|█████████▋| 29/30 [00:05<00:00,  5.15it/s, v_num=0n7x]
Epoch 4:  97%|█████████▋| 29/30 [00:05<00:00,  5.15it/s, v_num=0n7x]
Epoch 4: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 4: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 4: 100%|██████████| 30/30 [00:05<00:00,  5.29it/s, v_num=0n7x]
Epoch 4:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 5:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 5] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.5953286010803), 'GQE-optimized/energy/std': np.float64(0.008122396311039063), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 2976, 'GQE-optimized/total_gates/max': 7136, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 5:   3%|▎         | 1/30 [00:04<02:12,  0.22it/s, v_num=0n7x]
Epoch 5:   3%|▎         | 1/30 [00:04<02:12,  0.22it/s, v_num=0n7x]
Epoch 5:   7%|▋         | 2/30 [00:04<01:04,  0.43it/s, v_num=0n7x]
Epoch 5:   7%|▋         | 2/30 [00:04<01:04,  0.43it/s, v_num=0n7x]
Epoch 5:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 5:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 5:  13%|█▎        | 4/30 [00:04<00:30,  0.85it/s, v_num=0n7x]
Epoch 5:  13%|█▎        | 4/30 [00:04<00:30,  0.85it/s, v_num=0n7x]
Epoch 5:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 5:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 5:  20%|██        | 6/30 [00:04<00:19,  1.26it/s, v_num=0n7x]
Epoch 5:  20%|██        | 6/30 [00:04<00:19,  1.26it/s, v_num=0n7x]
Epoch 5:  23%|██▎       | 7/30 [00:04<00:15,  1.46it/s, v_num=0n7x]
Epoch 5:  23%|██▎       | 7/30 [00:04<00:15,  1.46it/s, v_num=0n7x]
Epoch 5:  27%|██▋       | 8/30 [00:04<00:13,  1.65it/s, v_num=0n7x]
Epoch 5:  27%|██▋       | 8/30 [00:04<00:13,  1.65it/s, v_num=0n7x]
Epoch 5:  30%|███       | 9/30 [00:04<00:11,  1.84it/s, v_num=0n7x]
Epoch 5:  30%|███       | 9/30 [00:04<00:11,  1.84it/s, v_num=0n7x]
Epoch 5:  33%|███▎      | 10/30 [00:04<00:09,  2.03it/s, v_num=0n7x]
Epoch 5:  33%|███▎      | 10/30 [00:04<00:09,  2.03it/s, v_num=0n7x]
Epoch 5:  37%|███▋      | 11/30 [00:04<00:08,  2.22it/s, v_num=0n7x]
Epoch 5:  37%|███▋      | 11/30 [00:04<00:08,  2.22it/s, v_num=0n7x]
Epoch 5:  40%|████      | 12/30 [00:05<00:07,  2.40it/s, v_num=0n7x]
Epoch 5:  40%|████      | 12/30 [00:05<00:07,  2.40it/s, v_num=0n7x]
Epoch 5:  43%|████▎     | 13/30 [00:05<00:06,  2.58it/s, v_num=0n7x]
Epoch 5:  43%|████▎     | 13/30 [00:05<00:06,  2.58it/s, v_num=0n7x]
Epoch 5:  47%|████▋     | 14/30 [00:05<00:05,  2.75it/s, v_num=0n7x]
Epoch 5:  47%|████▋     | 14/30 [00:05<00:05,  2.75it/s, v_num=0n7x]
Epoch 5:  50%|█████     | 15/30 [00:05<00:05,  2.93it/s, v_num=0n7x]
Epoch 5:  50%|█████     | 15/30 [00:05<00:05,  2.93it/s, v_num=0n7x]
Epoch 5:  53%|█████▎    | 16/30 [00:05<00:04,  3.10it/s, v_num=0n7x]
Epoch 5:  53%|█████▎    | 16/30 [00:05<00:04,  3.10it/s, v_num=0n7x]
Epoch 5:  57%|█████▋    | 17/30 [00:05<00:03,  3.27it/s, v_num=0n7x]
Epoch 5:  57%|█████▋    | 17/30 [00:05<00:03,  3.27it/s, v_num=0n7x]
Epoch 5:  60%|██████    | 18/30 [00:05<00:03,  3.43it/s, v_num=0n7x]
Epoch 5:  60%|██████    | 18/30 [00:05<00:03,  3.43it/s, v_num=0n7x]
Epoch 5:  63%|██████▎   | 19/30 [00:05<00:03,  3.60it/s, v_num=0n7x]
Epoch 5:  63%|██████▎   | 19/30 [00:05<00:03,  3.60it/s, v_num=0n7x]
Epoch 5:  67%|██████▋   | 20/30 [00:05<00:02,  3.76it/s, v_num=0n7x]
Epoch 5:  67%|██████▋   | 20/30 [00:05<00:02,  3.76it/s, v_num=0n7x]
Epoch 5:  70%|███████   | 21/30 [00:05<00:02,  3.91it/s, v_num=0n7x]
Epoch 5:  70%|███████   | 21/30 [00:05<00:02,  3.91it/s, v_num=0n7x]
Epoch 5:  73%|███████▎  | 22/30 [00:05<00:01,  4.07it/s, v_num=0n7x]
Epoch 5:  73%|███████▎  | 22/30 [00:05<00:01,  4.07it/s, v_num=0n7x]
Epoch 5:  77%|███████▋  | 23/30 [00:05<00:01,  4.22it/s, v_num=0n7x]
Epoch 5:  77%|███████▋  | 23/30 [00:05<00:01,  4.22it/s, v_num=0n7x]
Epoch 5:  80%|████████  | 24/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 5:  80%|████████  | 24/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 5:  83%|████████▎ | 25/30 [00:05<00:01,  4.52it/s, v_num=0n7x]
Epoch 5:  83%|████████▎ | 25/30 [00:05<00:01,  4.52it/s, v_num=0n7x]
Epoch 5:  87%|████████▋ | 26/30 [00:05<00:00,  4.67it/s, v_num=0n7x]
Epoch 5:  87%|████████▋ | 26/30 [00:05<00:00,  4.67it/s, v_num=0n7x]
Epoch 5:  90%|█████████ | 27/30 [00:05<00:00,  4.82it/s, v_num=0n7x]
Epoch 5:  90%|█████████ | 27/30 [00:05<00:00,  4.82it/s, v_num=0n7x]
Epoch 5:  93%|█████████▎| 28/30 [00:05<00:00,  4.96it/s, v_num=0n7x]
Epoch 5:  93%|█████████▎| 28/30 [00:05<00:00,  4.96it/s, v_num=0n7x]
Epoch 5:  97%|█████████▋| 29/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 5:  97%|█████████▋| 29/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 5: 100%|██████████| 30/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 5: 100%|██████████| 30/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 5: 100%|██████████| 30/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 5:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 6:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 6] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.59587638273442), 'GQE-optimized/energy/std': np.float64(0.007141762106984888), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2944, 'GQE-optimized/total_gates/max': 7104, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 6:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 6:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 6:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 6:   7%|▋         | 2/30 [00:04<01:04,  0.44it/s, v_num=0n7x]
Epoch 6:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 6:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 6:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 6:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 6:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 6:  17%|█▋        | 5/30 [00:04<00:23,  1.06it/s, v_num=0n7x]
Epoch 6:  20%|██        | 6/30 [00:04<00:19,  1.26it/s, v_num=0n7x]
Epoch 6:  20%|██        | 6/30 [00:04<00:19,  1.26it/s, v_num=0n7x]
Epoch 6:  23%|██▎       | 7/30 [00:04<00:15,  1.45it/s, v_num=0n7x]
Epoch 6:  23%|██▎       | 7/30 [00:04<00:15,  1.45it/s, v_num=0n7x]
Epoch 6:  27%|██▋       | 8/30 [00:04<00:13,  1.64it/s, v_num=0n7x]
Epoch 6:  27%|██▋       | 8/30 [00:04<00:13,  1.64it/s, v_num=0n7x]
Epoch 6:  30%|███       | 9/30 [00:04<00:11,  1.83it/s, v_num=0n7x]
Epoch 6:  30%|███       | 9/30 [00:04<00:11,  1.83it/s, v_num=0n7x]
Epoch 6:  33%|███▎      | 10/30 [00:04<00:09,  2.02it/s, v_num=0n7x]
Epoch 6:  33%|███▎      | 10/30 [00:04<00:09,  2.02it/s, v_num=0n7x]
Epoch 6:  37%|███▋      | 11/30 [00:05<00:08,  2.20it/s, v_num=0n7x]
Epoch 6:  37%|███▋      | 11/30 [00:05<00:08,  2.19it/s, v_num=0n7x]
Epoch 6:  40%|████      | 12/30 [00:05<00:07,  2.37it/s, v_num=0n7x]
Epoch 6:  40%|████      | 12/30 [00:05<00:07,  2.37it/s, v_num=0n7x]
Epoch 6:  43%|████▎     | 13/30 [00:05<00:06,  2.55it/s, v_num=0n7x]
Epoch 6:  43%|████▎     | 13/30 [00:05<00:06,  2.54it/s, v_num=0n7x]
Epoch 6:  47%|████▋     | 14/30 [00:05<00:05,  2.71it/s, v_num=0n7x]
Epoch 6:  47%|████▋     | 14/30 [00:05<00:05,  2.71it/s, v_num=0n7x]
Epoch 6:  50%|█████     | 15/30 [00:05<00:05,  2.88it/s, v_num=0n7x]
Epoch 6:  50%|█████     | 15/30 [00:05<00:05,  2.88it/s, v_num=0n7x]
Epoch 6:  53%|█████▎    | 16/30 [00:05<00:04,  3.04it/s, v_num=0n7x]
Epoch 6:  53%|█████▎    | 16/30 [00:05<00:04,  3.04it/s, v_num=0n7x]
Epoch 6:  57%|█████▋    | 17/30 [00:05<00:04,  3.21it/s, v_num=0n7x]
Epoch 6:  57%|█████▋    | 17/30 [00:05<00:04,  3.21it/s, v_num=0n7x]
Epoch 6:  60%|██████    | 18/30 [00:05<00:03,  3.37it/s, v_num=0n7x]
Epoch 6:  60%|██████    | 18/30 [00:05<00:03,  3.37it/s, v_num=0n7x]
Epoch 6:  63%|██████▎   | 19/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 6:  63%|██████▎   | 19/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 6:  67%|██████▋   | 20/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 6:  67%|██████▋   | 20/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 6:  70%|███████   | 21/30 [00:05<00:02,  3.85it/s, v_num=0n7x]
Epoch 6:  70%|███████   | 21/30 [00:05<00:02,  3.85it/s, v_num=0n7x]
Epoch 6:  73%|███████▎  | 22/30 [00:05<00:01,  4.00it/s, v_num=0n7x]
Epoch 6:  73%|███████▎  | 22/30 [00:05<00:01,  4.00it/s, v_num=0n7x]
Epoch 6:  77%|███████▋  | 23/30 [00:05<00:01,  4.16it/s, v_num=0n7x]
Epoch 6:  77%|███████▋  | 23/30 [00:05<00:01,  4.16it/s, v_num=0n7x]
Epoch 6:  80%|████████  | 24/30 [00:05<00:01,  4.31it/s, v_num=0n7x]
Epoch 6:  80%|████████  | 24/30 [00:05<00:01,  4.31it/s, v_num=0n7x]
Epoch 6:  83%|████████▎ | 25/30 [00:05<00:01,  4.45it/s, v_num=0n7x]
Epoch 6:  83%|████████▎ | 25/30 [00:05<00:01,  4.45it/s, v_num=0n7x]
Epoch 6:  87%|████████▋ | 26/30 [00:05<00:00,  4.60it/s, v_num=0n7x]
Epoch 6:  87%|████████▋ | 26/30 [00:05<00:00,  4.60it/s, v_num=0n7x]
Epoch 6:  90%|█████████ | 27/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
Epoch 6:  90%|█████████ | 27/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
